,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
0,2020-05-09,2650,9-May,10:30,10:39:19,2650/2842,1900-01-01 10:39:19,2020-05-09 10:39:19-01:00,,0,103000,2020-05-09,ARIS_2020_05_09
1,2020-05-09,1878,May 9,23:03,23:36:39,1878/2820,1900-01-01 23:36:39,2020-05-09 23:36:39-01:00,46640.0,1,230300,2020-05-09,ARIS_2020_05_09
2,2020-05-10,1364,10-May,13:40,13:44:51,1364/2824,1900-01-01 13:44:51,2020-05-10 13:44:51-01:00,50892.0,2,134000,2020-05-10,ARIS_2020_05_10
3,2020-05-11,1460,May 11,23:40,05:45:11,1460/2828,1900-01-01 05:45:11,2020-05-11 05:45:11-01:00,57620.0,3,234000,2020-05-11,ARIS_2020_05_11
4,2020-05-11,55,May 11,23:10,23:10:12,55/2841,1900-01-01 23:10:12,2020-05-11 23:10:12-01:00,62701.0,4,231000,2020-05-11,ARIS_2020_05_11
5,2020-05-11,1080,May 11,23:10,23:13:50,1080/2841,1900-01-01 23:13:50,2020-05-11 23:13:50-01:00,218.0,5,231000,2020-05-11,ARIS_2020_05_11
6,2020-05-11,2575,May 11,23:10,23:19:04,2575/2841,1900-01-01 23:19:04,2020-05-11 23:19:04-01:00,314.0,6,231000,2020-05-11,ARIS_2020_05_11
7,2020-05-12,2577,May 12,01:20,01:29:06,2577/2834,1900-01-01 01:29:06,2020-05-12 01:29:06-01:00,7802.0,7,012000,2020-05-12,ARIS_2020_05_12
8,2020-05-12,1897,May 12,01:50,01:56:42,1897/2829,1900-01-01 01:56:42,2020-05-12 01:56:42-01:00,1656.0,8,015000,2020-05-12,ARIS_2020_05_12
9,2020-05-12,2085,May 12,01:50,01:57:21,2085/2829,1900-01-01 01:57:21,2020-05-12 01:57:21-01:00,39.0,9,015000,2020-05-12,ARIS_2020_05_12
10,2020-05-12,2493,May 12,01:50,01:58:49,2493/2829,1900-01-01 01:58:49,2020-05-12 01:58:49-01:00,88.0,10,015000,2020-05-12,ARIS_2020_05_12
11,2020-05-12,222,May 12,02:00,02:00:48,222/2855,1900-01-01 02:00:48,2020-05-12 02:00:48-01:00,119.0,11,020000,2020-05-12,ARIS_2020_05_12
12,2020-05-12,2328,May 12,02:10,02:18:14,2328/2823,1900-01-01 02:18:14,2020-05-12 02:18:14-01:00,1046.0,12,021000,2020-05-12,ARIS_2020_05_12
